pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-30,95.0,-2.35,5.3,"O'Hoppe, Logan",681351,676106,single,hit_into_play,,,,,8,Logan O'Hoppe singles on a line drive to right fielder Samad Taylor. Nolan Schanuel scores. Mike Trout to 3rd.,R,R,R,SEA,LAA,X,9.0,line_drive,1,1,2025,-1.72,0.62,0.0408380270448975,2.047139803647036,,694384.0,545361.0,2,1,Top,182.12,122.18,,,,,10.045795773549685,-137.9508783970552,-4.230366021003727,-24.107909346878348,29.18024389409111,-23.480259393765863,3.39,1.57,238.0,85.0,19.0,94.7,2481.0,6.1,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.4,0.8,0.774,0.9,1.0,1.0,0.0,4.0,5,3,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,234.0,-0.103,0.571,70.4,7.5,0.949,-0.571,88.0,0,0,0.507,0.493,26,25,26,25,1,0,7.0,1.0,6.0,1.0,1.91,1.72,1.72,14.0,12.227178443815292,20.90533125271569,32.91341232997007,40.03116409180543,21.592421556929985
ST,2025-04-30,79.9,-2.31,4.55,"O'Hoppe, Logan",681351,668984,,ball,,,,,12,Ball,R,R,R,SEA,LAA,B,,,0,0,2025,1.01,0.91,0.5803760540407725,3.7802478819891374,694384.0,666176.0,,1,7,Top,,,,,,,4.487528443811353,-116.27117786685407,3.347528438798604,8.271099404985977,22.716836677630777,-24.796406715756063,3.23971229193393,1.55438702247758,,,,80.2,2765.0,6.6,778104,641598,456781,660844,810938,641487,668227,677594,669392,53.94,,,,,,,,58,1,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,90.0,-0.001,0.03,,,,-0.03,,0,0,0.352,0.648,28,25,28,25,1,3,1.0,1.0,4.0,1.0,2.67,-1.01,-1.01,17.4,,,,,
CH,2025-04-30,86.4,-2.37,5.33,"O'Hoppe, Logan",681351,676106,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,0,1,2025,-1.42,0.19,0.1467726748094555,1.3310447383769612,,694384.0,545361.0,2,1,Top,,,,,,,8.809675448359291,-125.56973623499628,-3.739648570232557,-16.760866577535417,22.745391013100026,-29.58087403797188,3.30745962779008,1.53224571529236,,,,86.2,1509.0,6.0,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.52,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,260.0,-0.004,0.018,,,,-0.018,,0,0,0.511,0.489,26,25,26,25,1,0,7.0,1.0,6.0,1.0,2.84,1.42,1.42,21.1,,,,,
SL,2025-04-30,80.9,-2.13,5.81,"O'Hoppe, Logan",681351,676106,,called_strike,,,,,4,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,0.58,-0.34,-0.3257906140000194,2.2415397936427475,,694384.0,545361.0,2,1,Top,,,,,,,2.900193879606792,-117.87501126007017,-0.7536811201576954,4.981405209662887,19.919903612263347,-35.461418603252056,3.33827639925351,1.4977608564168,,,,80.9,2314.0,6.0,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.5,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.006,-0.047,,,,0.047,,0,0,0.505,0.495,26,25,26,25,1,0,7.0,1.0,6.0,1.0,3.79,-0.58,-0.58,32.5,,,,,
FF,2025-04-29,93.9,-1.02,5.73,"O'Hoppe, Logan",681351,682243,field_out,hit_into_play,,,,,5,Logan O'Hoppe flies out to center fielder Julio Rodríguez. Taylor Ward to 3rd.,R,R,R,SEA,LAA,X,8.0,fly_ball,3,2,2025,-0.7,1.59,0.1225642196930407,2.400553675154392,,621493.0,624585.0,1,4,Top,153.64,72.39,,,,,4.520120901660303,-136.47538754275303,-6.348339085351096,-9.828284101038792,33.08688193262938,-11.13634496380021,3.37,1.58,322.0,89.1,31.0,93.5,2438.0,6.3,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.17,0.025,0.033,0.0,1.0,0.0,0.0,3.0,30,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.055,-0.31,71.1,7.4,0.06,0.31,89.1,3,-3,0.759,0.241,26,25,27,25,2,1,7.0,2.0,6.0,1.0,1.02,0.7,0.7,46.2,21.38269481213062,14.609673495898855,25.04901195484738,39.48404191550384,26.635918030105778
FS,2025-04-29,81.7,-1.54,5.32,"O'Hoppe, Logan",681351,682243,,ball,,,,,11,Ball,R,R,R,SEA,LAA,B,,,2,2,2025,-0.64,0.21,-1.2445243576624772,3.299653973207325,,621493.0,624585.0,1,4,Top,,,,,,,1.9076170424113457,-118.99411048962736,1.6365080460106558,-6.426035704132508,23.802169514413,-30.745119600748687,3.32055216714387,1.62724180859677,,,,81.7,,6.3,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.19,,,,,,,,30,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,,-0.017,0.096,,,,-0.096,,3,-3,0.776,0.2239999999999999,26,25,27,25,2,1,7.0,2.0,6.0,1.0,3.21,0.64,0.64,43.3,,,,,
ST,2025-04-29,81.5,-1.3,5.53,"O'Hoppe, Logan",681351,682243,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,1,2,2025,1.33,-0.73,2.1455187359063297,1.8963193370265536,,621493.0,624585.0,1,4,Top,,,,,,,5.166944182312655,-118.47023414441703,-0.0551748742585389,11.245567581580422,26.137948398313767,-39.22456369596717,3.19697898891009,1.60013635727793,,,,81.0,2326.0,6.3,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.17,,,,,,,,30,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,36.0,-0.008,0.043,,,,-0.043,,3,-3,0.784,0.2159999999999999,26,25,27,25,2,1,7.0,2.0,6.0,1.0,4.21,-1.33,-1.33,46.5,,,,,
SL,2025-04-29,84.8,-1.5,5.52,"O'Hoppe, Logan",681351,682243,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SEA,LAA,S,,,1,1,2025,0.48,0.35,0.9401904530299956,2.3832734955725456,,621493.0,624585.0,1,4,Top,,,,,,,4.765867017753218,-123.29867549689334,-1.591395070767672,3.7223855828024783,28.38791090713044,-28.558810432827983,3.37,1.58,,,,84.5,2584.0,6.5,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.0,,,,,,,,30,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,117.0,0.013,-0.058,70.0,8.6,,0.058,,3,-3,0.771,0.2289999999999999,26,25,27,25,2,1,7.0,2.0,6.0,1.0,2.87,-0.48,-0.48,47.0,24.757985271176963,-29.5851056628756,27.741759899170702,48.24708071062776,48.010412668363614
FS,2025-04-29,82.8,-1.33,5.31,"O'Hoppe, Logan",681351,682243,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SEA,LAA,B,,,0,1,2025,-0.95,0.4,1.0286457268236109,-0.5548707259470356,,621493.0,624585.0,1,4,Top,,,,,,,7.2633670380180035,-120.219518969063,-7.681990496756067,-10.580814090900567,22.72940455114441,-27.03122132927324,3.32449318414933,1.6621744068679,,,,83.1,1194.0,6.5,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.96,,,,,,,,30,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,222.0,-0.005,0.018,,,,-0.018,,3,-3,0.776,0.2239999999999999,26,25,27,25,2,1,7.0,2.0,6.0,1.0,2.94,0.95,0.95,43.0,,,,,
FS,2025-04-29,81.6,-1.46,5.34,"O'Hoppe, Logan",681351,682243,,called_strike,,,,,6,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-0.62,0.38,0.2999914148987873,2.6792772368854307,,621493.0,624585.0,1,4,Top,,,,,,,5.16499673561629,-118.71333111704033,-0.1149494154142211,-6.814345576430546,22.93878517794234,-28.820270779612635,3.29743798452841,1.47386435447286,,,,81.9,1070.0,6.5,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.98,,,,,,,,30,1,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,215.0,0.007,-0.033,,,,0.033,,3,-3,0.769,0.2309999999999999,26,25,27,25,2,1,7.0,2.0,6.0,1.0,3.05,0.62,0.62,39.6,,,,,
SI,2025-04-29,93.0,-1.12,5.62,"O'Hoppe, Logan",681351,682243,walk,ball,,,,,14,Logan O'Hoppe walks. Jorge Soler to 2nd.,R,R,R,SEA,LAA,B,,,3,1,2025,-1.18,1.45,1.432464238658849,1.7502644949860515,,,624585.0,0,2,Top,,,,,,,9.119218562143605,-134.99100899805015,-7.259705263515098,-16.46861089818024,31.078035735981352,-13.031675403474653,3.2543028696328,1.40791768376477,,,,92.7,2583.0,6.4,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.1,,0.691497,0.7,1.0,0.0,0.0,,12,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.034,0.26,,,,-0.26,,0,0,0.439,0.5609999999999999,26,25,27,25,1,0,7.0,2.0,6.0,1.0,1.21,1.18,1.18,43.8,,,,,
FF,2025-04-29,92.2,-0.94,5.89,"O'Hoppe, Logan",681351,682243,,ball,,,,,11,Ball,R,R,R,SEA,LAA,B,,,2,1,2025,-0.81,1.7,-1.770460260816528,4.663796346202314,,,624585.0,0,2,Top,,,,,,,-0.3411663395818765,-134.2520413024708,-0.92449983661613,-9.64368688001133,32.917827219606814,-11.85126359537676,3.34862119117665,1.50239747805174,,,,91.6,2366.0,6.2,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.33,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.017,0.116,,,,-0.116,,0,0,0.456,0.544,26,25,27,25,1,0,7.0,2.0,6.0,1.0,1.01,0.81,0.81,47.1,,,,,
FF,2025-04-29,93.4,-0.94,5.79,"O'Hoppe, Logan",681351,682243,,called_strike,,,,,5,Called Strike,R,R,R,SEA,LAA,S,,,2,0,2025,-0.67,1.66,-0.1511173149105465,2.434276175618171,,,624585.0,0,2,Top,,,,,,,3.4990171409579967,-135.7935911587431,-6.487131096453998,-9.067108803497,32.81878199345601,-10.39892331771772,3.38104279846483,1.5026842816741,,,,92.8,2461.0,6.2,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.27,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.011,-0.066,,,,0.066,,0,0,0.445,0.5549999999999999,26,25,27,25,1,0,7.0,2.0,6.0,1.0,0.98,0.67,0.67,44.9,,,,,
FF,2025-04-29,94.5,-0.98,5.9,"O'Hoppe, Logan",681351,682243,,ball,,,,,11,Ball,R,R,R,SEA,LAA,B,,,1,0,2025,-0.68,1.75,-1.2551588555518916,2.8024566301967897,,,624585.0,0,2,Top,,,,,,,0.7871720745651909,-137.52112936351364,-6.2016073796481255,-8.716515021332382,33.84085480635939,-8.898045531865879,3.31767037982532,1.53539791812839,,,,93.9,2485.0,6.2,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.32,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.011,0.062,,,,-0.062,,0,0,0.456,0.544,26,25,27,25,1,0,7.0,2.0,6.0,1.0,0.83,0.68,0.68,46.0,,,,,
SL,2025-04-29,84.8,-1.52,5.65,"O'Hoppe, Logan",681351,682243,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,0,0,2025,0.26,-0.09,1.4164453866500697,1.9960780725957263,,,624585.0,0,2,Top,,,,,,,6.348111107053623,-123.33556689171522,-2.0018719620514136,1.3259733094312722,25.64700061610343,-32.87158762599842,3.28931379589137,1.50678585926449,,,,84.7,2518.0,6.4,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.12,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71.0,-0.006,0.04,,,,-0.04,,0,0,0.462,0.538,26,25,27,25,1,0,7.0,2.0,6.0,1.0,3.27,-0.26,-0.26,41.7,,,,,
FF,2025-04-29,93.9,-2.13,4.74,"O'Hoppe, Logan",681351,668984,field_out,hit_into_play,,,,,12,Logan O'Hoppe pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,SEA,LAA,X,3.0,popup,1,2,2025,-1.17,1.4,0.5024934035323001,3.577250077952134,,624585.0,,2,8,Top,165.2,180.48,,,,,9.474182371957427,-136.52627057938227,-0.4075300686661999,-16.712955821641962,29.036931851651467,-14.69989198397234,3.37,1.58,155.0,91.3,63.0,94.6,2523.0,6.7,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.84,0.01,0.009,0.0,1.0,0.0,0.0,3.0,65,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,228.0,0.031,-0.208,62.0,6.7,0.01,0.208,91.3,2,-2,0.907,0.0929999999999999,28,25,28,25,1,3,3.0,2.0,1.0,1.0,1.18,1.17,1.17,18.1,13.929772018544956,10.932050868978108,19.57775450373312,43.92949654591294,23.435059530162448
ST,2025-04-29,80.2,-2.28,4.55,"O'Hoppe, Logan",681351,668984,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,0,2,2025,1.39,0.06,1.6200688770750544,2.296553333109124,,624585.0,,2,8,Top,,,,,,,6.034756387416126,-116.58657132878028,1.6495257918511084,11.48848465207397,22.661640368450563,-32.14705726655263,3.25257267843868,1.52032810057846,,,,80.8,2769.0,6.8,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.68,,,,,,,,65,3,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,90.0,-0.005,0.015,,,,-0.015,,2,-2,0.912,0.0879999999999999,28,25,28,25,1,3,3.0,2.0,1.0,1.0,3.5,-1.39,-1.39,19.5,,,,,
FF,2025-04-29,94.1,-2.09,4.78,"O'Hoppe, Logan",681351,668984,,swinging_strike,,,,,3,Swinging Strike,R,R,R,SEA,LAA,S,,,0,1,2025,-0.99,1.38,0.3973847372223404,3.271130788382534,,624585.0,,2,8,Top,,,,,,,8.714041296476966,-136.78208080231266,-1.260096599721199,-14.350464391541225,29.67242829213493,-14.739034713224454,3.37,1.58,,,,94.8,2484.0,6.7,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.78,,,,,,,,65,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,211.0,0.011,-0.056,69.9,6.8,,0.056,,2,-2,0.901,0.0989999999999999,28,25,28,25,1,3,3.0,2.0,1.0,1.0,1.19,0.99,0.99,20.0,10.014812225972724,17.02113281572425,24.829346754879104,43.130610142574255,17.93729448574835
FF,2025-04-29,93.6,-2.13,4.78,"O'Hoppe, Logan",681351,668984,,called_strike,,,,,12,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-1.09,1.41,0.8879733240209491,2.929597764894682,,624585.0,,2,8,Top,,,,,,,10.257211545175252,-135.96283179946266,-2.140705719153239,-15.736032709436008,29.519804296257057,-14.444067688559162,3.47957895236667,1.61004615971866,,,,94.3,2501.0,6.7,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.75,,,,,,,,65,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,220.0,0.007,-0.04,,,,0.04,,2,-2,0.894,0.1059999999999999,28,25,28,25,1,3,3.0,2.0,1.0,1.0,1.2,1.09,1.09,20.6,,,,,
FC,2025-04-29,93.3,-3.47,5.64,"O'Hoppe, Logan",681351,672841,home_run,hit_into_play,,,,,5,Logan O'Hoppe homers (8) on a fly ball to center field.,R,R,R,SEA,LAA,X,,fly_ball,1,1,2025,0.35,0.54,0.252474814355145,2.138723695835824,,,,0,7,Top,167.95,44.93,,,,,8.829413990227929,-135.59386735051845,-4.417863641780446,2.3854809414307683,30.4855298339485,-24.739505244803222,3.37,1.58,395.0,104.4,26.0,93.6,2437.0,6.6,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.91,0.6912698412698414,1.3361111111111108,2.0,1.0,0.0,3.0,6.0,50,3,Cutter,3,0,0,3,1,3,1,3,Standard,Standard,191.0,-0.079,1.123,73.2,7.6,2.593873015873016,-1.123,104.4,3,-3,0.894,0.1059999999999999,25,25,26,25,1,2,10.0,2.0,6.0,1.0,2.09,-0.35,-0.35,33.2,15.96418307086341,6.946920054421392,33.11964668904075,41.47681725292528,30.156061146094054
FC,2025-04-29,93.5,-3.59,5.75,"O'Hoppe, Logan",681351,672841,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,0,1,2025,0.36,0.58,0.3518192696644197,1.1159005220472242,,,,0,7,Top,,,,,,,9.42996790863893,-135.811355669327,-7.499250526683399,2.3975651582769237,29.548557849420497,-23.540465439155017,3.35034821274301,1.68856658618061,,,,94.1,2409.0,6.7,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.79,,,,,,,,50,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,207.0,-0.003,0.031,,,,-0.031,,3,-3,0.897,0.1029999999999999,25,25,26,25,1,2,10.0,2.0,6.0,1.0,2.04,-0.36,-0.36,30.3,,,,,
SI,2025-04-29,97.3,-3.44,5.61,"O'Hoppe, Logan",681351,672841,,called_strike,,,,,7,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-0.92,0.37,-0.3489662526416273,2.165809795285469,,,,0,7,Top,,,,,,,10.449893190659614,-141.26259289460822,-4.54937500295185,-14.782058418764455,32.66763383154874,-26.31371083147787,3.40311995828766,1.64487374922764,,,,97.6,2192.0,6.6,778121,663728,642133,660844,810938,641487,668227,677594,670156,53.88,,,,,,,,50,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.004,-0.039,,,,0.039,,3,-3,0.893,0.1069999999999999,25,25,26,25,1,2,10.0,2.0,6.0,1.0,2.05,0.92,0.92,33.2,,,,,
SI,2025-04-27,92.9,-2.3,4.78,"O'Hoppe, Logan",681351,657746,field_out,hit_into_play,,,,,11,Logan O'Hoppe pops out to third baseman Brooks Lee in foul territory.,R,R,R,MIN,LAA,X,5.0,popup,0,0,2025,-1.03,0.73,-0.9885202339917476,2.938381131011472,,,,1,7,Top,94.02,185.64,,,,,5.655835503804421,-135.18109844957235,-0.5351283335374708,-13.825939869096525,29.656616194921565,-23.33433680954388,3.37,1.61,87.0,71.9,73.0,93.5,2186.0,6.7,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.83,0.001,0.0,0.0,1.0,0.0,0.0,3.0,48,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,227.0,0.01,-0.254,69.0,7.2,0.001,0.254,88.0,4,-4,0.956,0.044,29,25,29,25,3,2,7.0,1.0,5.0,2.0,1.91,1.03,1.03,23.0,18.151082742612463,-8.95482342001423,29.720225946817585,26.71177704813113,34.14281863136764
FF,2025-04-27,95.1,-2.48,4.74,"O'Hoppe, Logan",681351,657746,walk,ball,,,,,14,Logan O'Hoppe walks.,R,R,R,MIN,LAA,B,,,3,2,2025,-0.85,0.92,0.3697752303937784,1.558588307885984,,687263.0,,2,4,Top,,,,,,,9.481794909963815,-138.21545287557112,-4.810214253788434,-12.978271671180158,29.1723908145953,-19.455998879511583,3.49365470746032,1.74243124919688,,,,96.2,2298.0,6.9,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.63,,0.691497,0.7,1.0,0.0,0.0,,26,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222.0,-0.013,0.134,,,,-0.134,,1,-1,0.642,0.358,29,25,29,25,2,1,7.0,1.0,5.0,2.0,1.59,0.85,0.85,23.4,,,,,
SI,2025-04-27,95.2,-2.5,4.7,"O'Hoppe, Logan",681351,657746,,foul,,,,,6,Foul,R,R,R,MIN,LAA,S,,,3,2,2025,-1.2,0.77,0.4535445478151247,2.337986504103555,,687263.0,,2,4,Top,,,,,,,10.505343872914032,-138.3524228037396,-2.3280449196241757,-17.637824499250588,28.82134570472553,-21.87329976667816,3.37,1.61,233.0,90.9,54.0,96.1,2248.0,6.7,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.78,,,,,,,,26,7,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,229.0,0.0,0.0,67.4,7.7,,0.0,90.9,1,-1,0.642,0.358,29,25,29,25,2,1,7.0,1.0,5.0,2.0,1.73,1.2,1.2,26.8,18.51834321978908,9.903358122376838,34.562558913198764,42.17854653866003,24.61349451191072
ST,2025-04-27,80.3,-2.52,4.78,"O'Hoppe, Logan",681351,657746,,ball,,,,,14,Ball,R,R,R,MIN,LAA,B,,,2,2,2025,1.48,-0.24,0.2615799707064434,0.7701139754492292,,687263.0,,2,4,Top,,,,,,,3.38832744902407,-116.93492809549824,-1.6930603139197435,12.827369940554933,23.505110833974022,-34.29429126292966,3.51040859158226,1.56535018928709,,,,80.8,3050.0,6.7,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.75,,,,,,,,26,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,61.0,-0.008,0.057,,,,-0.057,,1,-1,0.65,0.35,29,25,29,25,2,1,7.0,1.0,5.0,2.0,3.79,-1.48,-1.48,28.6,,,,,
FF,2025-04-27,94.5,-2.32,4.74,"O'Hoppe, Logan",681351,657746,,foul,,,,,8,Foul,R,R,R,MIN,LAA,S,,,2,2,2025,-0.97,1.21,-0.095908167363153,2.039851037315483,,687263.0,,2,4,Top,,,,,,,8.057038118664185,-137.3943627137843,-4.067944726021883,-14.082091505512194,30.75206365807566,-16.127040139129697,3.37,1.61,152.0,69.9,65.0,95.5,2225.0,6.9,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.57,,,,,,,,26,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.0,0.0,69.4,8.1,,0.0,88.0,1,-1,0.65,0.35,29,25,29,25,2,1,7.0,1.0,5.0,2.0,1.35,0.97,0.97,22.6,11.82690281074333,-3.2144028293516853,35.57166655714516,35.277692868528774,30.595155731960105
FF,2025-04-27,95.3,-2.47,4.78,"O'Hoppe, Logan",681351,657746,,ball,,,,,12,Ball,R,R,R,MIN,LAA,B,,,1,2,2025,-0.9,1.16,2.4670786417641253,2.8690867338326225,,687263.0,,2,4,Top,,,,,,,15.131328147394056,-137.96735488838345,-1.924916540648518,-15.02472270771626,32.083846896092446,-17.19394170372112,3.44174290831087,1.39847696233858,,,,95.9,2298.0,7.0,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.47,,,,,,,,26,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229.0,-0.006,0.012,,,,-0.012,,1,-1,0.656,0.344,29,25,29,25,2,1,7.0,1.0,5.0,2.0,1.39,0.9,0.9,27.5,,,,,
ST,2025-04-27,80.1,-2.51,4.79,"O'Hoppe, Logan",681351,657746,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIN,LAA,B,,,0,2,2025,1.89,-0.08,0.2233104589966021,0.8742619253849422,,687263.0,,2,4,Top,,,,,,,2.4673701174495277,-116.63747238027614,-1.7214507425428205,16.614368733177354,24.27246045867704,-32.79358967500141,3.44568179782216,1.56616890080379,,,,80.3,2937.0,6.6,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.87,,,,,,,,26,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,66.0,-0.004,0.015,,,,-0.015,,1,-1,0.66,0.3399999999999999,29,25,29,25,2,1,7.0,1.0,5.0,2.0,3.66,-1.89,-1.89,30.4,,,,,
FF,2025-04-27,94.1,-2.4,4.67,"O'Hoppe, Logan",681351,657746,,foul,,,,,5,Foul,R,R,R,MIN,LAA,S,,,0,1,2025,-0.47,1.18,0.0933779770172894,2.609515575937051,,687263.0,,2,4,Top,,,,,,,7.639813162493953,-136.88534849177736,-2.2932115855323474,-7.663301972397292,30.594684777395106,-16.997868634058698,3.37,1.61,217.0,76.3,25.0,95.5,2142.0,7.2,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.35,,,,,,,,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.01,-0.056,69.1,7.0,,0.056,88.0,1,-1,0.65,0.35,29,25,29,25,2,1,7.0,1.0,5.0,2.0,1.39,0.47,0.47,24.5,4.531962217934284,10.229609150810294,30.26841859712593,38.8430316962399,23.651397916005983
SI,2025-04-27,94.0,-2.45,4.69,"O'Hoppe, Logan",681351,657746,,swinging_strike,,,,,5,Swinging Strike,R,R,R,MIN,LAA,S,,,0,0,2025,-1.04,0.81,0.2121581236817673,2.345944986255729,,687263.0,,2,4,Top,,,,,,,9.260879997663952,-136.57714468289905,-2.1432036954958944,-15.058152418238528,29.651138200980466,-21.804361866755357,3.37,1.61,,,,94.6,2102.0,6.7,778144,680777,664034,666397,686797,621043,680577,664056,663616,53.82,,,,,,,,26,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.006,-0.04,71.7,7.3,,0.04,,1,-1,0.644,0.356,29,25,29,25,2,1,7.0,1.0,5.0,2.0,1.78,1.04,1.04,24.0,8.227613463339683,19.87664273692004,34.031011708674235,40.09283154722543,19.246258710204472
ST,2025-04-27,81.6,-2.41,5.02,"O'Hoppe, Logan",681351,623437,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,MIN,LAA,S,2.0,,2,2,2025,1.72,0.32,1.157310238238485,2.25157861949698,,,621493.0,1,9,Top,,,,,,,4.67534165079092,-118.8110786155696,-0.2754323437097314,15.4039474104238,22.890061598781184,-29.32162531888183,3.37,1.61,,,,80.9,2510.0,5.8,778144,680777,664034,666397,686797,621043,680577,664056,663616,54.72,,0.0,0.0,1.0,0.0,0.0,,66,8,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,67.0,0.004,-0.222,38.0,7.3,,0.222,,5,-5,0.995,0.005,34,25,34,25,1,3,2.0,1.0,4.0,2.0,3.1,-1.72,-1.72,12.4,27.531225659152167,-2.7417496360075027,34.92686307805068,50.545082332104215,36.25413000721228
